3200 8
    3406,    3407,    3608,    3607,    4411,    4412,    4613,    4612
    3407,    3408,    3609,    3608,    4412,    4413,    4614,    4613
    3408,    3409,    3610,    3609,    4413,    4414,    4615,    4614
    3409,    3410,    3611,    3610,    4414,    4415,    4616,    4615
    3410,    3411,    3612,    3611,    4415,    4416,    4617,    4616
    3411,    3412,    3613,    3612,    4416,    4417,    4618,    4617
    3412,    3413,    3614,    3613,    4417,    4418,    4619,    4618
    3413,    3414,    3615,    3614,    4418,    4419,    4620,    4619
    3414,    3415,    3616,    3615,    4419,    4420,    4621,    4620
    3415,    3416,    3617,    3616,    4420,    4421,    4622,    4621
    3416,    3417,    3618,    3617,    4421,    4422,    4623,    4622
    3418,    3419,    3620,    3619,    4423,    4424,    4625,    4624
    3419,    3420,    3621,    3620,    4424,    4425,    4626,    4625
    3420,    3421,    3622,    3621,    4425,    4426,    4627,    4626
    3421,    3422,    3623,    3622,    4426,    4427,    4628,    4627
    3422,    3423,    3624,    3623,    4427,    4428,    4629,    4628
    3423,    3424,    3625,    3624,    4428,    4429,    4630,    4629
    3424,    3425,    3626,    3625,    4429,    4430,    4631,    4630
    3425,    3426,    3627,    3626,    4430,    4431,    4632,    4631
    3426,    3427,    3628,    3627,    4431,    4432,    4633,    4632
    3427,    3428,    3629,    3628,    4432,    4433,    4634,    4633
    3428,    3429,    3630,    3629,    4433,    4434,    4635,    4634
    3429,    3430,    3631,    3630,    4434,    4435,    4636,    4635
    3430,    3431,    3632,    3631,    4435,    4436,    4637,    4636
    3431,    3432,    3633,    3632,    4436,    4437,    4638,    4637
    3432,    3433,    3634,    3633,    4437,    4438,    4639,    4638
    3433,    3434,    3635,    3634,    4438,    4439,    4640,    4639
    3434,    3435,    3636,    3635,    4439,    4440,    4641,    4640
    3435,    3436,    3637,    3636,    4440,    4441,    4642,    4641
    3436,    3437,    3638,    3637,    4441,    4442,    4643,    4642
    3437,    3438,    3639,    3638,    4442,    4443,    4644,    4643
    3438,    3439,    3640,    3639,    4443,    4444,    4645,    4644
    3439,    3440,    3641,    3640,    4444,    4445,    4646,    4645
    3440,    3441,    3642,    3641,    4445,    4446,    4647,    4646
    3441,    3442,    3643,    3642,    4446,    4447,    4648,    4647
    3442,    3443,    3644,    3643,    4447,    4448,    4649,    4648
    3443,    3444,    3645,    3644,    4448,    4449,    4650,    4649
    3444,    3445,    3646,    3645,    4449,    4450,    4651,    4650
    3445,    3446,    3647,    3646,    4450,    4451,    4652,    4651
    3446,    3447,    3648,    3647,    4451,    4452,    4653,    4652
    3447,    3448,    3649,    3648,    4452,    4453,    4654,    4653
    3448,    3449,    3650,    3649,    4453,    4454,    4655,    4654
    3449,    3450,    3651,    3650,    4454,    4455,    4656,    4655
    3450,    3451,    3652,    3651,    4455,    4456,    4657,    4656
    3451,    3452,    3653,    3652,    4456,    4457,    4658,    4657
    3452,    3453,    3654,    3653,    4457,    4458,    4659,    4658
    3453,    3454,    3655,    3654,    4458,    4459,    4660,    4659
    3454,    3455,    3656,    3655,    4459,    4460,    4661,    4660
    3455,    3456,    3657,    3656,    4460,    4461,    4662,    4661
    3456,    3457,    3658,    3657,    4461,    4462,    4663,    4662
    3457,    3458,    3659,    3658,    4462,    4463,    4664,    4663
    3458,    3459,    3660,    3659,    4463,    4464,    4665,    4664
    3459,    3460,    3661,    3660,    4464,    4465,    4666,    4665
    3460,    3461,    3662,    3661,    4465,    4466,    4667,    4666
    3461,    3462,    3663,    3662,    4466,    4467,    4668,    4667
    3462,    3463,    3664,    3663,    4467,    4468,    4669,    4668
    3463,    3464,    3665,    3664,    4468,    4469,    4670,    4669
    3464,    3465,    3666,    3665,    4469,    4470,    4671,    4670
    3465,    3466,    3667,    3666,    4470,    4471,    4672,    4671
    3466,    3467,    3668,    3667,    4471,    4472,    4673,    4672
    3467,    3468,    3669,    3668,    4472,    4473,    4674,    4673
    3468,    3469,    3670,    3669,    4473,    4474,    4675,    4674
    3469,    3470,    3671,    3670,    4474,    4475,    4676,    4675
    3470,    3471,    3672,    3671,    4475,    4476,    4677,    4676
    3471,    3472,    3673,    3672,    4476,    4477,    4678,    4677
    3472,    3473,    3674,    3673,    4477,    4478,    4679,    4678
    3473,    3474,    3675,    3674,    4478,    4479,    4680,    4679
    3474,    3475,    3676,    3675,    4479,    4480,    4681,    4680
    3475,    3476,    3677,    3676,    4480,    4481,    4682,    4681
    3476,    3477,    3678,    3677,    4481,    4482,    4683,    4682
    3477,    3478,    3679,    3678,    4482,    4483,    4684,    4683
    3478,    3479,    3680,    3679,    4483,    4484,    4685,    4684
    3479,    3480,    3681,    3680,    4484,    4485,    4686,    4685
    3480,    3481,    3682,    3681,    4485,    4486,    4687,    4686
    3481,    3482,    3683,    3682,    4486,    4487,    4688,    4687
    3482,    3483,    3684,    3683,    4487,    4488,    4689,    4688
    3483,    3484,    3685,    3684,    4488,    4489,    4690,    4689
    3484,    3485,    3686,    3685,    4489,    4490,    4691,    4690
    3485,    3486,    3687,    3686,    4490,    4491,    4692,    4691
    3486,    3487,    3688,    3687,    4491,    4492,    4693,    4692
    3487,    3488,    3689,    3688,    4492,    4493,    4694,    4693
    3488,    3489,    3690,    3689,    4493,    4494,    4695,    4694
    3489,    3490,    3691,    3690,    4494,    4495,    4696,    4695
    3490,    3491,    3692,    3691,    4495,    4496,    4697,    4696
    3491,    3492,    3693,    3692,    4496,    4497,    4698,    4697
    3492,    3493,    3694,    3693,    4497,    4498,    4699,    4698
    3493,    3494,    3695,    3694,    4498,    4499,    4700,    4699
    3494,    3495,    3696,    3695,    4499,    4500,    4701,    4700
    3495,    3496,    3697,    3696,    4500,    4501,    4702,    4701
    3496,    3497,    3698,    3697,    4501,    4502,    4703,    4702
    3497,    3498,    3699,    3698,    4502,    4503,    4704,    4703
    3498,    3499,    3700,    3699,    4503,    4504,    4705,    4704
    3499,    3500,    3701,    3700,    4504,    4505,    4706,    4705
    3500,    3501,    3702,    3701,    4505,    4506,    4707,    4706
    3501,    3502,    3703,    3702,    4506,    4507,    4708,    4707
    3502,    3503,    3704,    3703,    4507,    4508,    4709,    4708
    3503,    3504,    3705,    3704,    4508,    4509,    4710,    4709
    3504,    3505,    3706,    3705,    4509,    4510,    4711,    4710
    3505,    3506,    3707,    3706,    4510,    4511,    4712,    4711
    3506,    3507,    3708,    3707,    4511,    4512,    4713,    4712
    3507,    3508,    3709,    3708,    4512,    4513,    4714,    4713
    3508,    3509,    3710,    3709,    4513,    4514,    4715,    4714
    3509,    3510,    3711,    3710,    4514,    4515,    4716,    4715
    3510,    3511,    3712,    3711,    4515,    4516,    4717,    4716
    3511,    3512,    3713,    3712,    4516,    4517,    4718,    4717
    3512,    3513,    3714,    3713,    4517,    4518,    4719,    4718
    3513,    3514,    3715,    3714,    4518,    4519,    4720,    4719
    3514,    3515,    3716,    3715,    4519,    4520,    4721,    4720
    3515,    3516,    3717,    3716,    4520,    4521,    4722,    4721
    3516,    3517,    3718,    3717,    4521,    4522,    4723,    4722
    3517,    3518,    3719,    3718,    4522,    4523,    4724,    4723
    3518,    3519,    3720,    3719,    4523,    4524,    4725,    4724
    3519,    3520,    3721,    3720,    4524,    4525,    4726,    4725
    3520,    3521,    3722,    3721,    4525,    4526,    4727,    4726
    3521,    3522,    3723,    3722,    4526,    4527,    4728,    4727
    3522,    3523,    3724,    3723,    4527,    4528,    4729,    4728
    3523,    3524,    3725,    3724,    4528,    4529,    4730,    4729
    3524,    3525,    3726,    3725,    4529,    4530,    4731,    4730
    3525,    3526,    3727,    3726,    4530,    4531,    4732,    4731
    3526,    3527,    3728,    3727,    4531,    4532,    4733,    4732
    3527,    3528,    3729,    3728,    4532,    4533,    4734,    4733
    3528,    3529,    3730,    3729,    4533,    4534,    4735,    4734
    3529,    3530,    3731,    3730,    4534,    4535,    4736,    4735
    3530,    3531,    3732,    3731,    4535,    4536,    4737,    4736
    3531,    3532,    3733,    3732,    4536,    4537,    4738,    4737
    3532,    3533,    3734,    3733,    4537,    4538,    4739,    4738
    3533,    3534,    3735,    3734,    4538,    4539,    4740,    4739
    3534,    3535,    3736,    3735,    4539,    4540,    4741,    4740
    3535,    3536,    3737,    3736,    4540,    4541,    4742,    4741
    3536,    3537,    3738,    3737,    4541,    4542,    4743,    4742
    3537,    3538,    3739,    3738,    4542,    4543,    4744,    4743
    3538,    3539,    3740,    3739,    4543,    4544,    4745,    4744
    3539,    3540,    3741,    3740,    4544,    4545,    4746,    4745
    3540,    3541,    3742,    3741,    4545,    4546,    4747,    4746
    3541,    3542,    3743,    3742,    4546,    4547,    4748,    4747
    3542,    3543,    3744,    3743,    4547,    4548,    4749,    4748
    3543,    3544,    3745,    3744,    4548,    4549,    4750,    4749
    3544,    3545,    3746,    3745,    4549,    4550,    4751,    4750
    3545,    3546,    3747,    3746,    4550,    4551,    4752,    4751
    3546,    3547,    3748,    3747,    4551,    4552,    4753,    4752
    3547,    3548,    3749,    3748,    4552,    4553,    4754,    4753
    3548,    3549,    3750,    3749,    4553,    4554,    4755,    4754
    3549,    3550,    3751,    3750,    4554,    4555,    4756,    4755
    3550,    3551,    3752,    3751,    4555,    4556,    4757,    4756
    3551,    3552,    3753,    3752,    4556,    4557,    4758,    4757
    3552,    3553,    3754,    3753,    4557,    4558,    4759,    4758
    3553,    3554,    3755,    3754,    4558,    4559,    4760,    4759
    3554,    3555,    3756,    3755,    4559,    4560,    4761,    4760
    3555,    3556,    3757,    3756,    4560,    4561,    4762,    4761
    3556,    3557,    3758,    3757,    4561,    4562,    4763,    4762
    3557,    3558,    3759,    3758,    4562,    4563,    4764,    4763
    3558,    3559,    3760,    3759,    4563,    4564,    4765,    4764
    3559,    3560,    3761,    3760,    4564,    4565,    4766,    4765
    3560,    3561,    3762,    3761,    4565,    4566,    4767,    4766
    3561,    3562,    3763,    3762,    4566,    4567,    4768,    4767
    3562,    3563,    3764,    3763,    4567,    4568,    4769,    4768
    3563,    3564,    3765,    3764,    4568,    4569,    4770,    4769
    3564,    3565,    3766,    3765,    4569,    4570,    4771,    4770
    3565,    3566,    3767,    3766,    4570,    4571,    4772,    4771
    3566,    3567,    3768,    3767,    4571,    4572,    4773,    4772
    3567,    3568,    3769,    3768,    4572,    4573,    4774,    4773
    3568,    3569,    3770,    3769,    4573,    4574,    4775,    4774
    3569,    3570,    3771,    3770,    4574,    4575,    4776,    4775
    3570,    3571,    3772,    3771,    4575,    4576,    4777,    4776
    3571,    3572,    3773,    3772,    4576,    4577,    4778,    4777
    3572,    3573,    3774,    3773,    4577,    4578,    4779,    4778
    3573,    3574,    3775,    3774,    4578,    4579,    4780,    4779
    3574,    3575,    3776,    3775,    4579,    4580,    4781,    4780
    3575,    3576,    3777,    3776,    4580,    4581,    4782,    4781
    3576,    3577,    3778,    3777,    4581,    4582,    4783,    4782
    3577,    3578,    3779,    3778,    4582,    4583,    4784,    4783
    3578,    3579,    3780,    3779,    4583,    4584,    4785,    4784
    3579,    3580,    3781,    3780,    4584,    4585,    4786,    4785
    3580,    3581,    3782,    3781,    4585,    4586,    4787,    4786
    3581,    3582,    3783,    3782,    4586,    4587,    4788,    4787
    3582,    3583,    3784,    3783,    4587,    4588,    4789,    4788
    3583,    3584,    3785,    3784,    4588,    4589,    4790,    4789
    3584,    3585,    3786,    3785,    4589,    4590,    4791,    4790
    3585,    3586,    3787,    3786,    4590,    4591,    4792,    4791
    3586,    3587,    3788,    3787,    4591,    4592,    4793,    4792
    3587,    3588,    3789,    3788,    4592,    4593,    4794,    4793
    3588,    3589,    3790,    3789,    4593,    4594,    4795,    4794
    3589,    3590,    3791,    3790,    4594,    4595,    4796,    4795
    3590,    3591,    3792,    3791,    4595,    4596,    4797,    4796
    3591,    3592,    3793,    3792,    4596,    4597,    4798,    4797
    3592,    3593,    3794,    3793,    4597,    4598,    4799,    4798
    3593,    3594,    3795,    3794,    4598,    4599,    4800,    4799
    3594,    3595,    3796,    3795,    4599,    4600,    4801,    4800
